_dialog_id,grice_dialog_mean,grice_dialog_median,grice_dialog_min,grice_dialog_max,grice_turn_count,grice_total_units
PMUL0935.json,5.104166666666667,5.0,4.0,6.0,16,31
PMUL0936.json,4.916666666666667,5.0,4.0,7.0,18,28
PMUL0937.json,5.1125,5.0,3.0,7.0,20,33
PMUL0938.json,5.294117647058823,5.333333333333333,4.0,6.0,17,31
PMUL0939.json,4.2976190476190474,4.833333333333334,1.0,6.0,14,23
PMUL0940.json,4.6,5.0,2.0,6.0,10,14
PMUL0942.json,5.055555555555555,5.0,4.0,6.0,18,29
PMUL0943.json,5.091666666666667,5.0,4.0,6.0,20,32
PMUL0944.json,5.026041666666667,5.0,4.0,6.0,16,27
PMUL0945.json,4.87037037037037,5.0,2.0,7.0,18,28
PMUL0946.json,4.635416666666667,5.0,1.0,5.5,16,21
PMUL0947.json,5.0625,5.0,2.0,6.0,16,21
PMUL0948.json,4.935185185185185,5.0,2.0,6.333333333333333,18,27
PMUL0949.json,4.833333333333333,4.75,4.0,5.5,6,12
PMUL0950.json,4.854166666666667,5.0,4.0,7.0,16,23
PMUL0951.json,5.0256410256410255,5.0,2.0,7.0,26,36
PMUL0952.json,5.364583333333333,5.0,4.333333333333333,7.0,16,23
PMUL0954.json,5.072916666666667,5.0,4.0,6.0,16,27
PMUL0955.json,4.898148148148149,5.0,1.0,6.0,18,30
PMUL0956.json,4.895833333333333,5.0,4.0,6.0,16,27
PMUL0958.json,4.96875,5.0,4.5,5.666666666666667,16,27
PMUL0959.json,4.732142857142857,5.0,1.0,6.0,14,21
PMUL0960.json,5.12037037037037,5.0,3.5,7.0,18,29
PMUL0962.json,4.892857142857143,5.0,3.0,7.0,14,22
PMUL0963.json,5.125,5.0,4.5,6.0,16,25
PMUL0964.json,4.979166666666667,5.0,4.0,6.0,16,22
PMUL0966.json,5.270833333333333,5.0,4.0,7.0,16,27
PMUL0967.json,5.111111111111111,5.166666666666666,4.333333333333333,5.5,6,12
PMUL0968.json,5.027777777777778,5.0,1.0,6.0,24,37
PMUL0969.json,4.892857142857143,5.0,3.5,6.0,14,19
PMUL0970.json,5.055555555555555,5.0,4.333333333333333,6.0,18,28
PMUL0971.json,5.027777777777778,5.25,4.0,5.666666666666667,6,12
PMUL0975.json,4.768518518518518,5.0,1.0,6.0,18,34
PMUL0976.json,5.151041666666667,5.125,4.0,6.0,16,34
PMUL0977.json,5.178571428571429,5.0,4.5,6.0,14,25
PMUL0978.json,4.9375,5.0,4.0,6.0,12,21
PMUL0979.json,5.116666666666666,5.0,5.0,6.0,18,28
PMUL0980.json,5.101851851851851,5.0,4.333333333333333,6.0,18,26
PMUL0981.json,5.095238095238095,5.0,4.0,6.0,14,24
PMUL0982.json,4.791666666666666,5.0,1.0,7.0,14,25
PMUL0983.json,5.05,5.0,2.0,7.0,20,31
PMUL0984.json,5.166666666666667,5.0,4.0,7.0,16,26
PMUL0985.json,4.791666666666667,5.0,2.5,6.0,16,25
PMUL0987.json,5.277777777777778,5.0,4.0,6.0,18,30
PMUL0988.json,4.983333333333333,5.0,2.0,6.333333333333333,20,33
PMUL0989.json,4.875,5.0,4.0,6.0,16,26
PMUL0990.json,4.635416666666667,5.0,1.0,5.5,16,27
PMUL0991.json,4.861111111111112,5.0,4.0,5.666666666666667,6,9
PMUL0992.json,4.9259259259259265,5.0,2.0,6.333333333333333,18,30
PMUL0994.json,4.854166666666667,5.0,4.0,5.5,12,23
PMUL0995.json,5.1190476190476195,5.0,4.0,6.0,14,26
PMUL0997.json,4.691666666666666,5.0,2.0,6.0,20,32
PMUL0998.json,5.390625,5.375,4.0,7.0,16,30
PMUL0999.json,4.916666666666667,5.0,3.0,6.0,16,28
PMUL1000.json,5.041666666666667,5.0,4.0,6.0,12,20
PMUL1002.json,4.940476190476191,5.0,4.0,6.0,14,24
PMUL1003.json,5.157407407407407,5.0,4.0,6.0,18,33
PMUL1006.json,4.819444444444445,5.0,2.0,6.0,18,30
PMUL1007.json,4.875,5.0,4.0,6.0,14,27
PMUL1008.json,4.988095238095238,5.0,4.0,6.0,14,21
PMUL1009.json,5.0,5.0,4.0,6.0,16,26
PMUL1010.json,4.875,5.0,1.0,7.0,16,20
PMUL1011.json,5.180555555555555,5.0,4.0,7.0,12,20
PMUL1013.json,4.946428571428571,5.0,4.0,7.0,14,22
PMUL1014.json,4.916666666666666,5.25,2.0,6.0,10,18
PMUL1015.json,5.023809523809524,5.0,4.0,6.0,14,25
PMUL1016.json,5.0,5.0,2.5,6.0,16,28
PMUL1017.json,5.1,5.0,4.0,6.0,10,17
PMUL1018.json,4.958333333333333,5.0,4.333333333333333,7.0,16,22
PMUL1020.json,4.958333333333333,5.0,4.0,7.0,16,25
PMUL1021.json,4.75,5.0,2.5,6.0,6,9
PMUL1022.json,4.972222222222222,5.0,2.0,6.0,12,16
PMUL1024.json,4.714285714285714,4.75,3.0,6.0,14,22
PMUL1026.json,5.263888888888888,5.0,4.666666666666667,6.0,12,18
PMUL1027.json,5.048611111111112,5.0,4.333333333333333,5.5,12,27
PMUL1028.json,4.955555555555555,5.0,4.0,6.0,15,25
PMUL1029.json,5.214285714285714,5.0,4.0,7.0,14,24
PMUL1030.json,4.981481481481482,5.0,1.0,7.0,18,29
PMUL1031.json,5.03125,5.0,4.0,6.0,16,23
PMUL1032.json,5.166666666666667,5.0,4.666666666666667,6.0,12,21
PMUL1033.json,5.083333333333334,5.0,4.0,7.0,20,34
PMUL1035.json,4.628787878787879,5.0,1.0,6.0,22,40
PMUL1036.json,4.888888888888889,5.0,4.0,6.0,18,26
PMUL1037.json,4.921875,5.0,1.0,7.0,16,28
PMUL1038.json,4.986111111111112,5.0,3.0,6.0,12,22
PMUL1039.json,5.032407407407407,5.0,4.333333333333333,6.0,18,30
PMUL1040.json,5.3125,5.0,4.0,7.0,8,12
PMUL1041.json,5.027777777777778,5.0,4.0,6.0,18,27
PMUL1042.json,4.716666666666667,5.0,2.5,6.0,10,16
PMUL1043.json,4.607142857142857,4.75,3.5,5.5,14,24
PMUL1044.json,4.909090909090909,5.0,3.6666666666666665,6.0,22,34
PMUL1045.json,5.175,5.0,2.0,7.0,20,27
PMUL1046.json,5.111111111111111,5.0,3.6666666666666665,6.0,18,31
PMUL1047.json,5.09375,5.0,3.5,6.0,16,28
PMUL1049.json,5.107142857142857,5.0,4.333333333333333,6.0,14,24
PMUL1050.json,4.666666666666667,5.0,1.0,6.0,8,11
PMUL1051.json,5.3125,5.0,4.0,7.0,16,27
PMUL1052.json,5.28125,5.0,4.0,7.0,16,28
PMUL1053.json,4.952380952380952,5.0,4.0,6.0,14,24
PMUL1054.json,5.017857142857143,5.0,4.0,7.0,14,22
PMUL1056.json,5.180555555555555,5.0,4.0,7.0,12,18
PMUL1057.json,5.34375,5.25,3.5,7.0,16,30
PMUL1058.json,4.85,5.0,2.0,6.0,20,25
PMUL1060.json,4.90625,5.0,4.0,6.0,16,24
PMUL1062.json,5.15625,5.0,4.0,6.0,16,30
PMUL1063.json,4.826190476190476,5.0,3.0,6.0,14,28
PMUL1064.json,5.489583333333333,5.5,3.6666666666666665,7.0,16,29
PMUL1066.json,4.864583333333333,5.0,4.0,5.5,16,27
PMUL1067.json,5.138888888888888,5.0,4.0,7.0,12,19
PMUL1068.json,4.927083333333333,5.0,3.0,6.0,16,26
PMUL1070.json,4.7407407407407405,5.0,2.0,5.5,18,28
PMUL1071.json,4.989583333333333,5.0,1.5,6.0,16,30
PMUL1072.json,4.930555555555555,5.0,4.0,6.0,12,24
PMUL1073.json,5.114583333333333,5.0,4.5,7.0,16,24
PMUL1074.json,5.177083333333333,5.0,4.0,7.0,16,25
PMUL1075.json,4.815476190476191,5.0,3.5,5.25,14,21
PMUL1076.json,5.177083333333333,5.0,4.0,7.0,16,24
PMUL1077.json,5.166666666666666,5.0,4.5,6.333333333333333,14,20
PMUL1079.json,5.148809523809524,5.166666666666666,2.0,6.0,14,26
PMUL1080.json,5.095238095238095,5.0,4.0,7.0,14,22
PMUL1082.json,5.166666666666667,5.0,4.0,7.0,12,19
PMUL1083.json,5.222222222222222,5.166666666666666,4.5,6.0,6,13
PMUL1084.json,4.678571428571429,4.75,1.0,6.0,14,25
PMUL1085.json,5.015625,5.0,1.5,6.0,16,27
PMUL1086.json,5.107142857142857,5.0,2.0,7.0,14,19
PMUL1087.json,4.859375,5.0,3.0,6.0,16,26
PMUL1088.json,4.934523809523809,5.0,4.0,6.0,14,24
PMUL1090.json,5.222222222222222,5.166666666666666,4.5,6.0,12,23
PMUL1091.json,5.263888888888888,5.0,4.0,7.0,12,20
PMUL1092.json,5.229166666666667,5.0,4.5,6.0,16,27
PMUL1094.json,5.037037037037037,5.0,4.0,7.0,18,28
PMUL1095.json,5.354166666666667,5.0,4.5,7.0,8,14
PMUL1096.json,5.273809523809524,5.0,4.0,7.0,14,22
PMUL1097.json,5.383333333333334,5.166666666666666,4.5,7.0,10,19
PMUL1098.json,4.847222222222222,5.0,4.0,5.0,12,18
PMUL1099.json,5.130208333333333,5.0,4.0,6.0,16,27
PMUL1100.json,5.0,5.0,4.333333333333333,6.0,16,26
PMUL1101.json,4.875,5.0,1.0,7.0,18,31
PMUL1102.json,4.8,5.0,3.5,5.5,10,17
PMUL1103.json,5.333333333333333,5.0,4.0,7.0,16,25
PMUL1104.json,4.722222222222222,5.0,4.0,5.0,12,20
PMUL1105.json,4.953125,5.0,4.0,6.0,16,24
PMUL1106.json,5.263888888888888,5.25,4.0,6.0,12,21
PMUL1107.json,4.878787878787879,5.0,4.0,5.5,22,31
PMUL1108.json,4.611111111111112,5.0,2.0,5.333333333333333,12,20
PMUL1109.json,4.805555555555555,5.0,2.0,5.666666666666667,12,22
PMUL1111.json,4.944444444444445,5.0,2.0,6.0,18,27
PMUL1112.json,5.011904761904762,5.0,4.333333333333333,6.0,14,23
PMUL1113.json,5.214285714285714,5.166666666666666,4.0,6.0,14,25
PMUL1115.json,4.989583333333333,5.0,4.333333333333333,6.0,16,24
PMUL1117.json,4.87962962962963,5.0,3.0,6.0,18,28
PMUL1118.json,4.972222222222222,5.0,4.0,6.0,18,27
PMUL1119.json,5.291666666666667,5.0,5.0,6.0,8,12
PMUL1120.json,5.077380952380952,5.0,4.333333333333333,6.0,14,25
PMUL1121.json,5.226190476190476,5.0,4.5,6.333333333333333,14,24
PMUL1122.json,4.989583333333333,5.0,4.0,6.0,16,23
PMUL1123.json,5.4,5.0,5.0,7.0,10,13
PMUL1124.json,5.138888888888888,5.0,4.0,7.0,12,17
PMUL1125.json,4.916666666666667,5.0,4.5,5.0,6,7
PMUL1126.json,4.535714285714286,5.0,2.0,6.0,14,22
PMUL1127.json,4.979166666666667,5.0,4.0,6.0,12,20
PMUL1130.json,5.37962962962963,5.0,4.5,7.0,18,28
PMUL1131.json,4.9393939393939394,5.0,4.0,6.0,22,30
PMUL1132.json,5.196969696969696,5.0,4.0,7.0,22,34
PMUL1133.json,4.940476190476191,5.0,3.5,6.0,14,24
PMUL1134.json,5.202380952380952,5.0,4.5,6.0,14,21
PMUL1135.json,4.989583333333333,5.0,4.0,6.0,16,24
PMUL1136.json,5.083333333333333,5.0,3.5,6.0,18,27
PMUL1137.json,4.697916666666667,5.0,1.0,6.0,16,24
PMUL1138.json,5.020833333333333,5.25,2.0,6.0,8,14
PMUL1139.json,5.157407407407407,5.0,4.0,6.0,18,27
PMUL1140.json,4.75,5.0,1.5,7.0,10,15
PMUL1141.json,4.916666666666667,5.0,4.0,6.0,16,27
PMUL1142.json,4.947916666666667,5.0,3.0,6.0,16,23
PMUL1143.json,4.888888888888888,5.0,3.333333333333333,6.0,6,12
PMUL1144.json,5.138888888888888,5.0,4.5,6.0,6,10
PMUL1145.json,5.095238095238095,5.0,4.0,6.0,14,25
PMUL1146.json,5.190476190476191,5.0,4.5,7.0,14,20
PMUL1147.json,5.321428571428571,5.25,2.5,7.0,14,21
PMUL1148.json,4.607142857142857,5.0,1.0,7.0,14,20
PMUL1149.json,4.947916666666667,5.0,4.0,5.666666666666667,16,26
PMUL1151.json,5.109375,5.0,4.0,7.0,16,26
PMUL1152.json,5.166666666666666,5.0,4.0,7.0,14,22
PMUL1153.json,4.714285714285714,5.0,1.0,6.0,14,20
PMUL1154.json,4.857142857142857,5.0,2.0,6.0,14,18
PMUL1155.json,4.96875,5.0,4.0,6.0,16,24
PMUL1156.json,4.638888888888889,5.0,1.0,6.0,18,26
PMUL1157.json,4.875,5.0,1.25,6.0,16,26
PMUL1158.json,5.285714285714286,5.0,3.5,7.0,14,20
PMUL1159.json,5.044444444444445,5.0,4.0,6.0,15,21
PMUL1160.json,4.666666666666667,5.0,2.5,5.5,6,9
PMUL1161.json,5.0092592592592595,5.0,4.0,6.0,18,25
PMUL1162.json,4.9259259259259265,5.0,3.0,7.0,18,26
PMUL1163.json,5.064814814814815,5.0,3.5,7.0,18,31
PMUL1164.json,4.571428571428571,5.0,1.0,6.0,14,20
PMUL1166.json,4.857638888888888,5.0,2.0,7.0,24,35
PMUL1167.json,4.729166666666667,5.0,2.0,6.0,16,23
PMUL1169.json,4.875,5.0,2.0,6.0,8,10
PMUL1170.json,5.416666666666667,5.583333333333334,4.0,6.0,12,23
PMUL1171.json,5.113636363636363,5.0,4.0,7.0,22,28
PMUL1172.json,4.472619047619047,4.708333333333334,2.0,7.0,14,29
PMUL1173.json,4.9490740740740735,5.0,4.0,5.333333333333333,18,30
PMUL1174.json,5.0,5.0,4.0,7.0,16,20
PMUL1175.json,4.845238095238095,5.0,4.0,5.5,14,23
PMUL1176.json,5.361111111111111,5.416666666666666,4.0,6.0,12,21
PMUL1177.json,4.777777777777778,5.0,1.0,6.0,18,28
PMUL1178.json,5.166666666666667,5.0,4.0,6.0,12,20
PMUL1179.json,4.944444444444445,5.0,1.5,7.0,12,18
PMUL1180.json,5.072916666666667,5.0,4.5,6.0,16,28
PMUL1181.json,4.854166666666667,5.0,1.0,6.0,16,26
PMUL1182.json,4.773809523809524,5.0,1.0,5.666666666666667,14,30
PMUL1183.json,4.809523809523809,5.0,1.3333333333333333,6.0,14,24
PMUL1184.json,5.180555555555555,5.0,4.5,6.0,12,21
PMUL1185.json,5.208333333333333,5.0,4.0,7.0,12,15
PMUL1186.json,5.0,5.0,4.5,6.0,14,19
PMUL1187.json,4.684523809523809,5.0,2.0,6.0,14,25
PMUL1188.json,4.839285714285714,5.0,2.0,6.0,14,23
PMUL1189.json,4.9490740740740735,5.0,3.0,6.0,18,29
PMUL1190.json,4.875,5.0,4.0,5.0,8,12
PMUL1192.json,5.125,5.0,4.0,7.0,16,25
PMUL1194.json,5.166666666666667,5.0,4.5,6.0,12,17
PMUL1195.json,4.534722222222222,5.0,1.0,6.0,12,21
PMUL1196.json,5.111111111111112,4.833333333333334,4.5,6.0,6,12
PMUL1197.json,4.277777777777778,5.0,1.0,5.0,6,8
PMUL1198.json,5.178571428571429,5.0,4.0,6.0,14,25
PMUL1199.json,5.035714285714286,5.0,4.5,6.0,14,19
PMUL1200.json,4.645833333333333,5.0,2.0,5.5,8,11
PMUL1201.json,4.857142857142857,5.0,4.0,6.0,14,23
PMUL1202.json,4.964285714285714,5.0,4.0,6.0,14,27
PMUL1204.json,4.9375,5.0,4.0,6.0,16,27
PMUL1205.json,5.052083333333333,5.0,3.0,7.0,16,24
PMUL1206.json,5.0625,5.0,4.5,6.0,8,14
PMUL1207.json,5.016666666666667,5.0,4.0,6.0,10,20
PMUL1208.json,5.256944444444445,5.125,5.0,6.0,12,23
PMUL1209.json,4.927083333333333,5.0,3.0,6.0,16,27
PMUL1210.json,4.8690476190476195,5.0,1.0,6.0,14,24
PMUL1211.json,5.291666666666667,5.0,5.0,6.0,8,12
PMUL1212.json,5.041666666666666,5.0,4.0,6.0,20,29
PMUL1213.json,4.590277777777778,5.0,1.0,6.0,12,23
PMUL1214.json,5.035714285714286,5.0,4.5,6.0,14,23
PMUL1216.json,4.973958333333333,5.0,3.5,6.0,16,30
PMUL1217.json,5.059523809523809,5.0,4.5,6.0,14,25
PMUL1218.json,4.6309523809523805,5.0,2.0,5.666666666666667,14,22
PMUL1220.json,5.305555555555556,5.0,4.5,7.0,6,11
PMUL1221.json,4.857142857142857,5.0,4.0,6.0,14,21
PMUL1222.json,4.697916666666667,5.0,1.0,6.0,16,23
PMUL1223.json,4.791666666666667,5.0,3.0,6.0,16,24
PMUL1224.json,5.083333333333333,5.0,3.5,7.0,16,25
PMUL1225.json,5.046296296296296,5.0,2.0,7.0,18,25
PMUL1227.json,5.047619047619048,5.0,4.333333333333333,6.333333333333333,14,26
PMUL1228.json,4.875,5.0,3.0,6.0,8,14
PMUL1229.json,5.020833333333333,5.0,4.0,7.0,16,23
PMUL1230.json,4.976190476190476,5.0,4.0,6.0,14,21
PMUL1231.json,4.904761904761905,5.0,4.0,6.0,14,19
PMUL1232.json,5.071428571428571,5.0,4.0,7.0,14,16
PMUL1233.json,5.013888888888888,5.0,4.5,6.0,12,19
PMUL1234.json,4.963541666666667,5.0,3.0,6.0,16,32
PMUL1235.json,5.020833333333333,5.0,4.0,7.0,16,22
PMUL1236.json,4.875,5.0,3.0,7.0,14,24
PMUL1237.json,4.861111111111112,5.0,2.0,7.0,12,18
PMUL1238.json,4.827380952380952,5.0,2.0,6.0,14,24
PMUL1239.json,4.916666666666667,5.0,4.0,6.0,12,22
PMUL1240.json,4.840277777777778,5.0,4.0,5.5,12,23
PMUL1241.json,4.738095238095238,4.833333333333334,2.0,7.0,14,23
PMUL1243.json,4.75,5.0,3.5,6.0,10,15
PMUL1244.json,4.916666666666667,5.0,1.0,7.0,18,22
PMUL1245.json,4.782407407407407,5.0,1.0,6.0,18,34
PMUL1246.json,4.65625,5.0,1.0,5.5,16,23
PMUL1247.json,5.202380952380952,5.0,4.0,7.0,14,20
PMUL1248.json,4.8125,5.0,1.0,6.0,16,29
PMUL1249.json,5.1439393939393945,5.0,3.0,7.0,22,34
PMUL1250.json,4.730769230769231,5.0,1.0,6.0,13,19
PMUL1251.json,5.0,5.0,4.0,6.0,16,23
PMUL1252.json,4.732142857142857,5.0,2.5,7.0,14,20
PMUL1253.json,4.833333333333334,5.0,1.0,6.0,14,24
PMUL1254.json,5.020833333333333,5.0,1.0,7.0,16,23
PMUL1255.json,5.175,5.0,4.75,6.0,10,16
PMUL1256.json,5.034722222222222,5.0,4.0,6.0,24,34
PMUL1257.json,4.988095238095238,5.0,3.0,7.0,14,21
PMUL1258.json,5.25,5.0,3.0,7.0,14,22
PMUL1259.json,4.643518518518518,5.0,1.0,6.0,18,26
PMUL1260.json,4.902777777777778,5.0,4.0,6.0,12,18
PMUL1261.json,4.944444444444445,5.0,2.0,6.0,18,28
PMUL1262.json,4.854166666666667,5.0,1.0,7.0,16,27
PMUL1265.json,5.0625,5.0,4.0,6.0,16,31
PMUL1266.json,4.796666666666667,5.0,4.0,5.333333333333333,10,19
PMUL1268.json,5.107142857142857,5.0,4.0,7.0,14,22
PMUL1269.json,4.958333333333333,5.0,1.0,7.0,16,27
PMUL1270.json,4.595238095238095,4.833333333333334,3.0,6.0,14,29
PMUL1271.json,4.694444444444445,5.0,2.0,6.0,12,26
PMUL1273.json,5.107142857142857,5.0,4.0,7.0,14,20
PMUL1274.json,4.722222222222222,5.0,1.0,6.333333333333333,12,23
PMUL1275.json,4.833333333333333,5.25,1.0,7.0,6,9
PMUL1276.json,4.722222222222222,5.0,2.0,5.5,18,28
PMUL1277.json,4.8240740740740735,5.0,3.6666666666666665,5.666666666666667,18,28
PMUL1278.json,5.0,5.0,4.0,6.0,14,20
PMUL1279.json,5.027777777777778,5.0,3.0,6.0,12,19
PMUL1280.json,4.645833333333333,5.0,3.5,5.0,8,13
PMUL1281.json,5.0,5.0,4.0,6.0,16,23
PMUL1282.json,4.375,4.5,1.0,5.0,12,17
PMUL1283.json,4.944444444444445,5.0,4.0,6.0,12,22
PMUL1284.json,4.9259259259259265,5.0,3.6666666666666665,6.0,18,29
PMUL1285.json,4.983333333333333,5.0,3.5,6.0,12,22
PMUL1286.json,4.572916666666667,5.0,1.0,7.0,16,28
PMUL1287.json,4.805555555555555,5.0,2.0,7.0,12,21
PMUL1288.json,5.173611111111112,5.0,4.0,6.0,12,26
PMUL1289.json,4.90625,5.0,2.0,6.5,16,26
PMUL1292.json,5.166666666666666,5.0,4.5,6.0,10,17
PMUL1293.json,5.222222222222222,5.25,4.0,6.0,12,25
PMUL1294.json,4.976190476190476,5.0,4.0,6.0,14,23
PMUL1295.json,4.861111111111112,5.0,2.0,7.0,12,20
PMUL1296.json,4.6439393939393945,5.0,1.0,7.0,22,31
PMUL1297.json,5.1060606060606055,5.0,1.5,7.0,22,36
PMUL1298.json,5.083333333333334,5.0,4.0,6.0,14,23
PMUL1299.json,5.1875,5.0,4.0,7.0,12,19
PMUL1300.json,5.208333333333333,5.0,4.0,6.0,12,17
PMUL1301.json,4.666666666666666,5.0,1.0,6.0,14,21
PMUL1302.json,4.944444444444445,5.0,4.0,6.0,12,19
PMUL1303.json,5.141666666666667,5.0,4.0,7.0,20,29
PMUL1304.json,4.845238095238095,5.25,1.3333333333333333,6.0,14,30
PMUL1305.json,4.90625,5.0,3.0,6.0,16,28
PMUL1306.json,4.760416666666667,5.0,1.5,6.0,16,22
PMUL1307.json,4.895833333333333,4.833333333333334,4.0,6.0,16,27
PMUL1310.json,5.1190476190476195,5.0,4.5,6.0,14,24
PMUL1311.json,4.9375,5.0,3.0,6.333333333333333,16,30
PMUL1312.json,5.0740740740740735,5.0,2.0,6.0,18,27
PMUL1313.json,5.321428571428571,5.0,4.5,7.0,14,20
PMUL1314.json,4.760416666666667,5.0,1.5,6.0,16,23
PMUL1315.json,5.226190476190476,5.0,4.0,7.0,14,24
PMUL1316.json,5.166666666666667,5.0,4.0,7.0,12,19
PMUL1317.json,5.125,5.0,4.0,7.0,12,22
PMUL1318.json,5.383333333333334,5.0,4.0,7.0,10,14
PMUL1319.json,5.1309523809523805,5.0,4.0,6.0,14,28
PMUL1320.json,4.904761904761905,5.0,2.0,7.0,14,21
PMUL1321.json,4.569444444444445,5.0,2.0,6.0,12,20
PMUL1322.json,5.12037037037037,5.0,4.0,7.0,18,27
PMUL1323.json,5.027777777777778,5.0,1.5,7.0,18,28
PMUL1324.json,4.885416666666667,5.0,2.6666666666666665,6.0,16,23
PMUL1329.json,4.658333333333333,5.0,2.0,6.0,20,30
PMUL1330.json,4.921875,5.0,4.0,6.0,16,28
PMUL1331.json,5.21875,5.0,3.0,7.0,16,24
PMUL1332.json,5.319444444444445,5.416666666666666,4.0,6.0,12,22
PMUL1334.json,4.666666666666667,5.0,1.0,6.0,18,28
PMUL1336.json,4.848484848484849,5.0,1.0,7.0,22,31
PMUL1337.json,5.133333333333334,5.0,1.0,7.0,10,13
PMUL1338.json,4.680555555555555,5.0,2.0,5.5,12,18
PMUL1339.json,4.697916666666667,5.0,1.5,6.0,16,24
PMUL1341.json,4.555555555555555,4.833333333333334,2.0,7.0,18,29
PMUL1342.json,5.041666666666666,5.0,1.0,6.0,20,33
PMUL1343.json,5.055555555555555,5.0,1.0,7.0,18,28
PMUL1344.json,4.98125,5.0,4.0,6.2,16,28
PMUL1345.json,4.892857142857143,5.0,3.0,6.0,14,26
PMUL1346.json,4.847222222222222,5.0,4.0,5.666666666666667,12,20
PMUL1347.json,5.166666666666667,5.0,4.333333333333333,6.0,8,14
PMUL1348.json,5.055555555555555,5.166666666666666,4.0,6.0,6,11
PMUL1349.json,4.75,5.0,1.0,6.0,10,15
PMUL1350.json,5.013888888888888,5.0,1.0,7.0,12,18
PMUL1351.json,5.011904761904762,5.0,4.0,6.0,14,21
PMUL1352.json,5.083333333333333,5.0,4.0,6.0,16,26
PMUL1354.json,4.947916666666667,5.0,2.0,6.0,16,25
PMUL1356.json,4.9375,5.0,4.0,7.0,16,21
PMUL1357.json,5.136904761904762,5.0,5.0,6.0,14,20
PMUL1358.json,5.041666666666667,5.0,4.0,6.0,12,20
PMUL1359.json,5.142857142857143,5.0,4.5,6.0,14,22
PMUL1361.json,5.055555555555555,5.0,3.5,6.0,18,31
PMUL1362.json,4.75,4.833333333333334,4.0,5.5,12,20
PMUL1363.json,4.802083333333333,4.833333333333334,4.0,7.0,16,23
PMUL1364.json,4.898809523809524,5.0,3.75,6.0,14,21
PMUL1365.json,4.611111111111112,5.0,1.5,6.0,6,14
PMUL1366.json,4.75,5.0,1.0,6.0,18,25
PMUL1367.json,4.908333333333333,5.0,3.0,5.666666666666667,20,28
PMUL1369.json,5.208333333333333,5.0,4.75,6.0,6,13
PMUL1370.json,4.892857142857143,5.0,1.0,7.0,14,25
PMUL1371.json,4.583333333333333,5.0,1.0,7.0,18,27
PMUL1372.json,5.026041666666667,5.0,4.0,6.0,16,28
PMUL1373.json,5.166666666666667,5.0,4.0,7.0,22,32
PMUL1374.json,5.104166666666667,5.0,4.0,6.0,16,23
PMUL1375.json,4.935185185185185,5.0,4.333333333333333,6.0,18,30
PMUL1377.json,4.897435897435897,5.0,4.0,6.0,26,37
PMUL1378.json,5.138888888888889,5.0,4.0,6.0,18,26
PMUL1379.json,5.069444444444445,5.5,2.0,6.0,12,22
PMUL1380.json,5.333333333333333,5.25,5.0,6.0,8,14
PMUL1381.json,5.148148148148149,5.0,4.5,6.0,18,28
PMUL1382.json,4.708333333333333,5.0,3.0,6.0,12,17
PMUL1384.json,4.940476190476191,5.0,4.0,6.0,14,19
PMUL1385.json,5.083333333333334,5.0,4.0,6.333333333333333,14,25
PMUL1386.json,5.214285714285714,5.0,4.0,7.0,14,23
PMUL1387.json,4.822916666666667,5.0,1.0,7.0,16,23
PMUL1388.json,5.077380952380952,5.0,4.5,6.0,14,27
PMUL1389.json,5.197916666666667,5.0,4.5,6.0,16,26
PMUL1390.json,4.625,5.0,1.5,6.0,8,13
PMUL1391.json,5.1190476190476195,5.0,4.0,7.0,14,21
PMUL1392.json,4.773809523809524,5.25,1.0,6.0,14,25
PMUL1393.json,4.989583333333333,5.0,4.0,6.0,16,24
PMUL1394.json,5.013888888888888,5.0,2.6666666666666665,7.0,12,17
PMUL1395.json,5.166666666666667,5.0,1.5,6.0,22,37
PMUL1396.json,5.107142857142857,5.0,1.0,7.0,14,18
PMUL1397.json,5.208333333333333,5.0,4.0,6.0,12,22
PMUL1398.json,4.902777777777778,5.0,1.0,6.0,18,32
PMUL1399.json,4.904761904761905,5.0,4.0,5.666666666666667,14,20
PMUL1400.json,4.758333333333334,5.0,1.0,6.0,20,30
PMUL1401.json,5.1,5.0,4.0,6.0,10,12
PMUL1402.json,5.011904761904762,5.0,4.0,6.0,14,23
PMUL1404.json,5.0625,5.0,4.5,6.0,8,10
PMUL1405.json,4.680555555555555,5.0,2.0,7.0,18,25
PMUL1407.json,5.069444444444445,5.0,4.0,6.0,18,33
PMUL1408.json,5.1190476190476195,5.0,4.0,6.0,14,24
PMUL1411.json,4.916666666666667,5.0,1.0,7.0,18,25
PMUL1412.json,5.305555555555555,5.166666666666666,5.0,6.0,12,22
PMUL1413.json,5.035714285714286,5.0,4.333333333333333,6.0,14,26
PMUL1414.json,5.3,5.0,5.0,6.0,10,14
PMUL1415.json,4.970238095238095,5.0,3.5,6.0,14,23
PMUL1416.json,5.027777777777778,5.0,4.0,6.0,18,26
PMUL1417.json,4.916666666666667,5.0,4.0,6.0,18,25
PMUL1418.json,5.071428571428571,5.0,4.0,6.0,14,20
PMUL1419.json,5.183333333333334,5.0,4.333333333333333,7.0,10,16
PMUL1420.json,5.025,5.0,2.0,7.0,20,25
PMUL1421.json,4.875,5.0,2.0,6.0,20,30
PMUL1424.json,5.107142857142857,5.0,4.0,7.0,14,26
PMUL1425.json,5.0,5.0,4.0,6.0,6,10
